# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  umag    gmag    rmag    imag    zmag    Ymag
0.00034781 -1.65000 10.04139 0.0900000036 1.0816895926    0.090 -3.191  3.4797  5.454    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.06e-17      0.00 7.484e-01 2.513e-01 6.854e-05 1.849e-05 1.677e-04 -1.000 3.812e-04 12.747 17.880 16.097 14.157 12.581 12.074 11.972
0.00034781 -1.65000 10.04139 0.0963152722 1.1395679683    0.096 -2.981  3.5101  5.395    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.49e-17      0.00 7.471e-01 2.525e-01 6.854e-05 1.849e-05 1.677e-04 -1.000 3.812e-04 12.223 17.175 14.989 13.178 12.031 11.621 11.513
0.00034781 -1.65000 10.04139 0.1000000015 1.1711064122    0.100 -2.865  3.5269  5.363    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.13e-16      0.00 7.464e-01 2.532e-01 6.854e-05 1.849e-05 1.677e-04 -1.000 3.811e-04 11.933 16.677 14.409 12.686 11.730 11.361 11.255
0.00034781 -1.65000 10.04139 0.1200000048 1.3193154741    0.120 -2.576  3.5579  5.277    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.22e-16      0.00 7.437e-01 2.559e-01 6.854e-05 1.849e-05 1.677e-04 -1.000 3.812e-04 11.210 15.403 13.203 11.664 10.987 10.683 10.583
0.00034781 -1.65000 10.04139 0.1400000006 1.4384526719    0.140 -2.394  3.5730  5.222    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.32e-16      0.00 7.418e-01 2.578e-01 6.854e-05 1.849e-05 1.677e-04 -1.000 3.812e-04 10.755 14.631 12.537 11.099 10.525 10.246 10.152
0.00034781 -1.65000 10.04139 0.1599999964 1.5372931554    0.160 -2.252  3.5830  5.178    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.54e-16      0.00 7.405e-01 2.591e-01 6.854e-05 1.849e-05 1.677e-04 -1.000 3.812e-04 10.399 14.066 12.053 10.688 10.165 9.902 9.812
0.00034781 -1.65000 10.04139 0.2000000179 1.6938791367    0.200 -2.031  3.5958  5.105    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.33e-16      0.00 7.394e-01 2.602e-01 6.854e-05 1.849e-05 1.677e-04 -1.000 3.811e-04 9.847 13.243 11.343 10.078 9.607 9.364 9.280
0.00034781 -1.65000 10.04139 0.2500000000 1.8403257998    0.250 -1.827  3.6069  5.043    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.13e-15      0.00 7.394e-01 2.602e-01 6.853e-05 1.849e-05 1.677e-04 -1.000 3.811e-04 9.338 12.518 10.708 9.526 9.092 8.866 8.787
0.00034781 -1.65000 10.04139 0.3000000417 1.9529140366    0.300 -1.672  3.6156  5.001    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.54e-15      0.00 7.396e-01 2.600e-01 6.852e-05 1.849e-05 1.677e-04 -1.000 3.811e-04 8.949 11.970 10.226 9.106 8.698 8.485 8.411
0.00034781 -1.65000 10.04139 0.3316642642 2.0122994496    0.332 -1.589  3.6206  4.983    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.81e-15      0.00 7.396e-01 2.601e-01 6.850e-05 1.849e-05 1.677e-04 -1.000 3.812e-04 8.743 11.678 9.968 8.884 8.489 8.284 8.212
